,document_id,Document,topic_num,topic_score,group
1036,2622,"Our 3 main categories are purchased goods and services, capital goods and use of sold products, but we include all relevant categories in our calculation and targets ",2,0.84586656,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1037,2057,"Essity´s Scope 3 target was approved by the SBTi in December 2018.  Scope 3 categories included in this target are purchased goods and services (cat. 1), upstream transportation (cat 3), downstream transportation (cat 9), waste generated in operations (cat 5) and end-of-life treatment of sold products(cat 12). These 5 categories cover 94% of the Scope 3 emissions.",2,0.8238156,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1038,57,"Hyundai Glovis targeted all categories of Scope3 categories, including “products & services; fuel and energy-related activities not included in Scope1 and 2; downstream transportation & distribution; use of sold products; and disposal of sold products” among Scope3 categories, with emissions of 100% of Scope3 emissions.   And, the target is set to reduce 51.16% by 2050 compared to 2019.  ",2,0.8164255,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1039,657,"Scope 3 aggregation range is Cat1. Buy products and services, CAT2. Capital goods, CAT3. Fuel and energy related activities, CAT4. Transportation, delivery (upstream), CAT11. Using the product sold, CAT12. Sold product
 It is discarding.",2,0.81163204,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1040,5714,"We have committed to Science-Based targets with a target of reducing 33% of the scope 3 emissions by 2030. Our targets are under the approval stage. The methodology used the Absolute emission contraction approach. Earlier in the base year 2017, we weren't calculating our all scope 3 relevant categories whereas, in the current reporting period, we are disclosing almost all of our relevant scope 3 categories such as  Purchased goods & services, Capital goods, Fuel & energy-related activities, Upstream transportation & distribution, Waste generated in operations, Business Travel, Employee commute, and Downstream transportation & distribution. ",2,0.80873203,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1041,6268,"In CY19 (FY20), the Science-Based Targets Initiative approved VF’s target to reduce absolute scope 3 GHG emissions from purchased goods & services and upstream transportation 30% by 2030 (FY2031).   We are reporting on all targets in alignment with our new fiscal year.  Because of supplier reporting cycles that occur later in the year, we are reporting our baseline (CY2017/FY2018) as we collect information to update our FY20 data.",2,0.80845505,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1042,1478,Senior Plc commits that 80% of its suppliers by spend covering purchased goods and services and capital goods will have science-based targets by 2025.,2,0.8065493,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1043,2716,"As part of its science-based emissions reduction commitment under the SBTi, News Corp commits to reduce absolute Scope 3 GHG emissions 20% by FY 2030 from a FY 2016 base year, across all relevant categories (purchased goods and services, capital goods, fuel and energy related activities, upstream transportation and distribution, waste generated in operations, business travel,  employee commuting, downstream transportation and distribution, and end-of-life treatment of sold products). We have also signed and committed to the Business Ambition for 1.5C pledge to be net zero emissions by 2050. During 2020, we performed a more detailed analysis of our scope 3  value chain, which does not align completely with our previous initial analysis performed for base year 2016, thus the discrepancy in scope 3 emissions. In June 2021, we partnered with EDF's Climate Corps program to perform a deeper dive into our scope 3 emissions to develop more accurate data using supplier-specific emissions factors.  This project will also help us align our 2016 base year emissions to more accurately reflect our entire supply chain. ",2,0.7770361,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1044,2570,"The target covers 100% GHG emissions from purchased goods and services, downstream transportation and distribution, business travel, employee commuting. ",2,0.7763159,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1045,598,"Beiersdorf commits to reduce its scope 3 emissions in its consumer business by 30% by 2025 with a base year of 2018. This includes emissions from categories of purchased goods and services, upstream transportation, business travel and investment.",2,0.77615154,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
