,text,topic_num,topic_score,group
0,Actavo are revising this target to be both an absolute and intensity based target.   Covid-19 had an impact on the emissions due tot he closure of a number of locations in 2020 to meet local government Covid-19 controls during lockdown.  We aim to improve our consumption of electricity through  A) - the procurement of electricity from sustainable sources with suitable verification B) reduce the intensity factor through improved energy efficiency and staff training ,6,0.66534674,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
2,"This number is the headquarters factory and the number of laminating factories.
 Although the original unit can be reduced, the total amount of emissions in which the total production volume increased increased.",30,0.6293223,Renewable Energy (Switch/Invest) in Solar and Wind
4,"Significant reductions have  already been  achieved in reducing our GHG emissions, already surpassing our earlier targets of 30% by 2020 from a 2010 Base Year. We are currently reviewing and updating our base year and targets to Science Based Targets, based on SBTi process, after completing three full years using the Ecometrica GHG data  collection, QA, analysis and reporting system. Pyxus International enlisted SGS  as an independent auditor of our GHG emissions report each  year since 2013. As a part of the continuing process to improve the quality of our GHG emissions reporting, it was recommended, and we took the decision, to change our base year to 2014 in order to fully account for full base year data,  in accordance with ISO 14064,  our expanded boundaries, including facilities and offices that were not previously reported, improved accuracy of EF's selected, eliminating data  gaps and our expanding list of emission sources .  Previous target  of 30% reduction in intensity target  had already been  surpassed, therefore a new target  was established using 2014 as the base year, for additional reductions. The new target has also been surpassed at this point.   ",6,0.63992375,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
7,This is the footprint of our Self Drive customers in NZ. It accounts for transport fuel emissions associated with the use of rented motorhomes. A 5.7% reduction in Year 1 can be put down to a combination of more fuel efficient motorhomes in the NZ fleet and less travel by customers.,28,0.60751045,Renewable Energy (Switch/Invest) in Solar and Wind
11,"A target was set in order to reach an overall 10% increase in energy savings (for Italian plants), due to the installation of new furnaces with the best available combustion control techniques and with the best efficiency performances. In 2013 we substituted furnace 2 in Fossalta, in 2014 furnace 4 and in 2015 furnace 3, both in Empoli. Finally we have substituted furnace 1 in Fossalta in 2017. Each one of these initiatives generates a fallout in terms of efficiency increase and emissions decrease in the timeframe of about a year. The 10% increase in energy savings leads to about a 8,8% decrease in scope 1 and 2 combined emissions. This target was reported also last year, with Abs1 reference.  In 2018 emissions increased from2017 because of the full activity of Furnace 1 in Fossalta, which was stopped in 2017 for rebuilding. The emissions, compared to base year, have slightly decreased because of the efficiency activities performed.",19,0.56657034,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
12,"An original goal was set in 2010, aiming to reduce the company’s global carbon dioxide emissions from manufacturing operations by 30 percent per vehicle produced by 2025. Ford achieved that goal in 2017, eight years ahead of schedule. A new goal has been developed using science-based methodology and 2DS.  With 2017 as the baseline year, our goal of 100% renewable scope 2 energy at manufacturing locations gives us 75% reduction in scope 1+scope 2 absolute tCO2e by 2035.  We plan on submitting targets for Scope 1, 2, and 3 (use of sold products) for SBTi approval within 2 years.  Ford intends to establish targets and metrics for select suppliers starting in early 2021.  Progress: ABSOLUTE TARGET 4 is a 75% reduction in Scope 1+Scope 2(location-based) between 2017 and 2035.  The 2017 base year emissions are 4,168,442 t CO2e. 75% of 4,168,442 is 3,126,332 tCO2e reduction required by 2035. In 2019 our S1+S2(loc) emissions are 3,636,301 t CO2e, which is 4,168,442-3,636,301=532,141 t CO2e lower than 2017.  We have reduced 532,141 t out of the 3,126,332  t needed to meet the reduction target.  532,141/3,126,332 = 0.17=17% of the reduction target has been achieved. ",70,0.83058405,Purchase Electricy with Guarantees of Origin and Renewable Certificates
13,"The climate strategy of Cielo is based on 04 axes of action, among which emissions is expected by implementing improvements and the establishment of reduction targets. In 2016, Cielo undertook to reduce 5% of the mileage traveled for machine exchange and shipping coils, which contributes to mitigation of the indirect emissions of GHG - scope 3. with the objective of achieving and overcoming the established goal, The company's logistics area has launched a series of actions that avoid and reduce the displacement of Curriers. In 2017 they were made: quality actions at the attendance points; Error correction: blue screen and smile; Discontinuity of obsolete equipment; Improvements in service scripts (dial communication, peripherals, among others); Visits in the operation, focusing on improvements in the capture solution; and implantation of Maserati's actions (project identification of improvement points in operation). These actions represent a reduction of 25% of the mileage traveled, compared to 2016, and therefore showed a reduction of 25% of the emissions undergoing mileage traveled for the exchange of machines and shipping of coils.",53,0.7931272,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
15,"We mainly use electricity to assess, save 1 degree electricity, basically equivalent to 1kg carbon dioxide emissions",67,0.4426797,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
16,"This target is underway. Now that we have achieved carbon neutral operations of our scope 1 and 2 market-based emissions, we are focusing on reducing our Scope 3 emissions. We have reduced the emissions of our downstream leased assets by 92% from 2017 to 2020 primarily by selling off triple net assets between 2017 and 2019. The reduced emissions in 2020 is heavily influenced by the reduced occupancy due to the COVID-19 pandemic. We will continue to work with our tenants to help them reduce their emissions through undertaking projects on triple net buildings, installing renewables, such as solar panels, on triple net buildings, and helping tenants procure 100% renewable power from our utilities. ",43,0.4012427,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
19,"The 2018 base year is the selected year, which we used to calculate the total emissions from our organization's activities, 2020 is the first year we were required to respond to the CDP.",2,0.51831937,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
